AK0135,107,103,101,102,27043.20415,78.13
AK0136,104,104,102,103,10494.27888,92.3
AK0137,101,105,101,102,27043.20415,93.47
AK0139,102,102,101,105,27043.20415,47.77
AL0002,101,101,101,102,27043.20415,19.07
AL0005,101,103,101,105,27043.20415,88.19
AL0006,204,206,203,203,55232.52579,89.93
AL0007,301,303,301,304,146451.564,32.07
AL0009,101,103,101,105,27043.20415,89.95
AL0010,403,403,403,403,713808.1047,1.95
AL0011,205,203,203,203,55232.52579,76.96
AL0012,101,103,101,102,27043.20415,98.34
AL0013,302,304,303,303,356906.6066,88.1
AL0014,203,201,201,201,127746.1305,40.05
AL0015,205,206,201,202,127746.1305,23.64
AL0016,205,206,203,203,55232.52579,96.92
AL0017,101,102,102,102,10494.27888,92.56
AL0018,201,203,203,203,55232.52579,5.49
AL0019,302,302,303,304,356906.6066,10.25
AL0020,304,302,303,303,356906.6066,8.1
AL0022,205,204,203,201,55232.52579,86.77
AL0024,205,204,203,203,55232.52579,76.54
AL0025,204,201,201,203,127746.1305,64.34
AL0026,403,403,403,403,713808.1047,7.01
AL0029,201,203,203,203,55232.52579,1.58
AL0030,201,203,203,203,55232.52579,1
AL0031,107,103,102,102,10494.27888,92.7
AL0032,101,102,102,102,10494.27888,56.84
AL0033,201,203,203,203,55232.52579,3.24
AL0034,403,403,403,403,713808.1047,28.39
AL0035,303,301,301,304,146451.564,2.88
AL0037,304,302,303,304,356906.6066,11.07
AL0038,201,206,203,203,55232.52579,11.81
AL0039,204,203,203,201,55232.52579,59.23
AL0040,205,206,203,203,55232.52579,78.45
AL0041,403,403,403,403,713808.1047,3.99
AL0042,204,203,201,203,127746.1305,2.2
AL0043,204,203,203,201,55232.52579,72.46
AL0044,303,301,301,304,146451.564,20.18
AL0045,303,301,301,304,146451.564,20.54
AL0046,201,203,203,203,55232.52579,10.73
AL0047,201,203,203,203,55232.52579,0.92
AL0048,403,403,403,403,713808.1047,4.97
AL0049,305,302,303,304,356906.6066,67.44
AL0050,201,204,203,203,55232.52579,82.11
AL0051,107,101,101,101,27043.20415,50.88
AL0052,403,403,403,403,713808.1047,87.31
AL0053,403,403,403,403,713808.1047,41.35
AL0054,301,301,301,304,146451.564,50.27
AL0055,101,102,101,105,27043.20415,96.06
AL0056,205,206,203,201,55232.52579,62.23
AL0057,203,201,204,201,239953.2233,52.91
AL0059,403,402,403,403,713808.1047,56.08
AL0060,303,301,301,304,146451.564,16.04
AL0061,201,201,203,203,55232.52579,1.83
AL0062,306,304,302,305,607169.192,10.84
AL0063,105,106,104,104,84526.15429,56.29
AL0064,303,301,301,306,146451.564,67.03
AL0066,201,203,203,203,55232.52579,49.42
AL0067,101,102,102,105,10494.27888,99.47
AL0068,101,106,101,102,27043.20415,72.64
AL0069,106,102,102,105,10494.27888,94.56
AL0070,303,301,301,304,146451.564,8.29
AL0071,101,103,101,102,27043.20415,92.23
AL0072,103,103,101,102,27043.20415,94.4
AL0073,201,203,203,203,55232.52579,9.82
AL0074,205,204,203,201,55232.52579,82.95
AL0076,403,403,403,403,713808.1047,21.74
AL0077,403,402,403,403,713808.1047,43.83
AL0078,303,301,301,304,146451.564,20
AL0079,403,403,403,403,713808.1047,2.04
AL0080,403,403,403,403,713808.1047,3.46
AL0081,307,305,302,303,607169.192,56.35
AL0082,304,305,302,303,607169.192,63.16
AL0083,308,304,302,302,607169.192,50.46
AL0084,203,207,204,202,239953.2233,69.98
AL0085,107,102,101,102,27043.20415,61.45
AL0087,203,204,204,202,239953.2233,59.47
AL0088,302,305,303,304,356906.6066,85.62
AL0090,204,203,203,203,55232.52579,29.7
AL0091,403,403,403,403,713808.1047,36.11
AL0092,304,306,304,302,2131382.125,50
AL0093,303,303,301,304,146451.564,12.61
AL0094,206,204,204,201,239953.2233,90.43
AL0095,301,303,303,304,356906.6066,94.71
AL0096,101,103,105,102,48118.66113,79.73
AL0097,404,402,402,402,2778132.253,21.77
AL0098,404,404,402,402,2778132.253,91.65
AL0099,303,302,301,304,146451.564,23.06
AL0100,303,301,303,304,356906.6066,39.17
AL0101,304,303,303,304,356906.6066,42.48
AL0102,204,204,203,203,55232.52579,68.14
AL0103,303,301,301,304,146451.564,29.19
AL0104,204,203,203,203,55232.52579,94.76
AL0105,306,304,302,303,607169.192,98.14
AL0106,404,403,403,403,713808.1047,88.91
AL0107,204,206,203,203,55232.52579,89.6
AL0108,405,405,401,401,8199589.526,96.49
AL0109,403,403,403,403,713808.1047,6.57
AL0110,101,103,101,105,27043.20415,97.41
AL0111,107,105,101,104,27043.20415,18.34
AL0112,205,206,201,202,127746.1305,67.18
AL0114,301,303,301,304,146451.564,85.77
AL0115,203,202,204,205,239953.2233,75.42
AL0116,105,103,104,104,84526.15429,79.14
AL0117,402,403,403,403,713808.1047,87.4
AL0118,205,206,203,203,55232.52579,97.42
AL0119,203,202,204,202,239953.2233,62.1
AL0121,203,207,204,201,239953.2233,42.96
AL0122,107,105,105,105,48118.66113,69.77
AL0123,403,403,403,403,713808.1047,0.71
AL0124,205,204,201,202,127746.1305,92.89
AL0125,202,204,204,202,239953.2233,29.27
AL0126,202,202,204,202,239953.2233,56.47
AL0127,301,302,303,303,356906.6066,28.43
AL0128,403,403,403,403,713808.1047,12.42
AL0129,403,403,403,403,713808.1047,40.02
AL0130,301,301,303,304,356906.6066,9.09
AL0131,205,204,201,202,127746.1305,58.01
AL0132,301,301,301,303,146451.564,83.6
AL0133,101,102,101,102,27043.20415,47.05
AL0134,206,206,201,201,127746.1305,36.3
AL0135,307,307,302,303,607169.192,98.45
AL0136,104,105,102,106,10494.27888,90.57
AL0137,403,403,403,403,713808.1047,45.16
AL0140,107,103,105,102,48118.66113,55.48
AL0141,108,102,101,102,27043.20415,16.48
AL0142,107,102,101,102,27043.20415,58.96
AL0143,103,102,101,102,27043.20415,59.07
AL0144,403,403,403,403,713808.1047,2.57
AL0145,101,102,101,102,27043.20415,51.71
AL0146,303,301,301,304,146451.564,32.61
AL0147,303,301,301,304,146451.564,7.39
AL0148,301,302,303,304,356906.6066,25.12
AL0151,201,203,203,203,55232.52579,1.91
AL0152,204,201,203,201,55232.52579,97.67
AL0154,403,403,403,403,713808.1047,44.45
AL0155,302,303,303,304,356906.6066,59.17
AL0156,205,204,203,203,55232.52579,79.37
AL0157,101,102,102,105,10494.27888,52.46
AL0158,402,403,403,402,713808.1047,57.14
AL0159,303,301,301,304,146451.564,20.9
AL0160,201,206,203,201,55232.52579,3.33
AL0161,303,301,301,304,146451.564,4.32
AL0162,403,403,403,403,713808.1047,3.82
AL0163,303,301,301,303,146451.564,1.44
AL0164,201,206,203,203,55232.52579,35.94
AL0165,205,203,203,203,55232.52579,37.52
AL0166,406,404,402,401,2778132.253,80.13
AL0167,205,203,203,203,55232.52579,20.88
AL0168,301,301,301,304,146451.564,42.16
AL0169,201,203,203,203,55232.52579,14.73
AL0170,205,204,203,203,55232.52579,15.72
AL0171,205,206,201,206,127746.1305,77.78
AL0172,201,206,203,203,55232.52579,8.15
AL0173,101,102,102,102,10494.27888,94.82
AL0174,205,203,203,203,55232.52579,28.95
AL0175,403,403,403,403,713808.1047,3.73
AL0176,403,403,403,403,713808.1047,11.62
AL0177,208,201,201,203,127746.1305,74.81
AL0178,302,301,301,304,146451.564,29.73
AL0179,204,203,203,203,55232.52579,42.76
AL0180,205,203,203,203,55232.52579,7.4
AL0181,304,302,301,304,146451.564,30.99
AL0182,305,302,301,304,146451.564,84.68
AL0184,303,301,301,304,146451.564,31.89
AL0186,406,404,401,401,8199589.526,21.05
AL0187,406,401,402,402,2778132.253,68.86
AL0189,103,102,101,102,27043.20415,44.66
AL0190,108,105,105,102,48118.66113,11.96
AL0191,101,102,101,102,27043.20415,1.55
AL0192,403,403,403,403,713808.1047,21.56
AL0193,303,301,301,304,146451.564,21.8
AL0194,403,403,403,403,713808.1047,11.98
AL0195,403,403,403,403,713808.1047,17.48
AL0196,401,401,402,402,2778132.253,41.9
AL0197,305,301,301,304,146451.564,19.1
AL0198,301,301,301,304,146451.564,3.96
AL0199,402,403,403,403,713808.1047,22.89
AL0200,403,403,403,403,713808.1047,36.82
AL0203,204,201,203,203,55232.52579,24.63
AL0204,101,102,101,102,27043.20415,8.5
AL0206,201,201,203,203,55232.52579,5.41
AL0208,107,101,102,105,10494.27888,80.48
AL0209,303,303,303,304,356906.6066,21.32
AL0210,101,106,101,102,27043.20415,38.96
AL0211,205,204,203,201,55232.52579,73.63
AL0216,104,102,102,102,10494.27888,21.65
AL0217,104,102,101,102,27043.20415,39.48
AL0218,101,102,101,102,27043.20415,82.18
AL0219,104,102,102,105,10494.27888,46.08
AL0222,202,205,202,202,523288.1529,40
AL0223,208,206,203,203,55232.52579,94.84
AL0225,108,102,105,102,48118.66113,48.84
AL0226,204,201,203,201,55232.52579,71.21
AL0227,107,102,102,105,10494.27888,34.4
AL0229,101,102,102,102,10494.27888,22.58
AL0231,104,106,102,105,10494.27888,73.97
AL0238,101,106,101,102,27043.20415,74.61
AL0239,107,102,102,102,10494.27888,83.53
AL0240,303,301,301,304,146451.564,19.28
AL0241,201,201,203,203,55232.52579,2.75
AL0242,201,203,203,203,55232.52579,7.49
AL0243,108,103,104,104,84526.15429,56.86
AL0244,204,206,203,203,55232.52579,64.89
AL0245,104,104,102,102,10494.27888,23.37
AL0246,107,102,101,105,27043.20415,5.49
AL0247,103,103,101,105,27043.20415,66.84
AL0248,201,203,203,203,55232.52579,0.67
AL0249,101,102,102,102,10494.27888,92.96
AL0250,206,201,204,201,239953.2233,3.56
AL0251,201,203,203,203,55232.52579,0.42
AL0252,104,106,101,105,27043.20415,29.74
AL0253,107,102,101,102,27043.20415,4.56
AL0255,303,301,301,304,146451.564,0.18
AL0256,303,301,301,304,146451.564,2.52
AL0257,101,102,101,105,27043.20415,89.43
AL8004,107,102,101,105,27043.20415,32.12
AL8007,204,203,203,201,55232.52579,23.04
AL8008,107,103,101,101,27043.20415,42.18
AL8009,204,203,203,203,55232.52579,7.9
AL8010,104,102,102,105,10494.27888,53.12
AL8011,206,201,201,203,127746.1305,26.49
AR0001,407,405,401,401,8199589.526,88.6
AR0002,401,402,402,401,2778132.253,27.72
AR0003,303,301,301,301,146451.564,42.88
AR0004,403,403,403,403,713808.1047,2.31
AR0005,402,403,403,403,713808.1047,34.07
AR0006,402,402,402,403,2778132.253,29.11
AR0007,401,403,403,403,713808.1047,76.4
AR0008,402,403,403,402,713808.1047,60.16
AR0009,401,402,402,402,2778132.253,27.34
AR0010,403,403,403,403,713808.1047,14.29
AR0012,401,403,402,403,2778132.253,6.58
AR0013,402,403,403,403,713808.1047,69.03
AR0014,402,403,403,403,713808.1047,44.81
AR0015,402,403,403,403,713808.1047,6.39
AR0016,401,403,402,403,2778132.253,16.96
AR0017,401,403,402,403,2778132.253,8.86
AR0019,401,403,403,403,713808.1047,69.12
AR0020,402,403,403,403,713808.1047,21.12
AR0021,402,403,403,403,713808.1047,73.38
AR0023,403,403,403,403,713808.1047,10.74
AR0024,402,403,403,403,713808.1047,28.57
AR0025,403,403,403,403,713808.1047,10.91
AR0026,305,302,303,303,356906.6066,61.49
AR0027,305,301,301,304,146451.564,60.9
AR0028,403,403,403,403,713808.1047,34.52
AR0030,301,301,303,304,356906.6066,24.96
AR0031,305,301,303,304,356906.6066,5.62
AR0037,303,301,301,304,146451.564,63.42
AR0038,402,403,403,402,713808.1047,70.19
AR0039,403,403,403,403,713808.1047,54.21
AR0040,402,403,403,403,713808.1047,55.19
AR0041,401,403,403,403,713808.1047,70.54
AR0042,305,302,303,304,356906.6066,20.17
AR0043,206,203,203,203,55232.52579,5.91
AR0044,301,302,303,304,356906.6066,3.64
AR0046,402,402,402,402,2778132.253,21.14
AR0047,402,402,403,402,713808.1047,89.97
AR0048,401,403,403,403,713808.1047,51.91
AR0049,401,403,403,403,713808.1047,59.45
AR0050,403,403,403,403,713808.1047,21.47
AR0051,204,201,203,201,55232.52579,91.26
AR0060,303,303,301,304,146451.564,68.47
AR0061,206,206,201,207,127746.1305,56.33
AR0062,403,403,403,403,713808.1047,2.84
AR0063,403,403,403,403,713808.1047,3.19
AR0064,201,201,203,201,55232.52579,19.8
AR0066,401,401,402,402,2778132.253,56.33
AR0068,102,105,105,102,48118.66113,7.64
AR0069,204,203,203,203,55232.52579,68.89
AR0070,204,204,201,207,127746.1305,85.14
AR0071,101,102,101,105,27043.20415,63.94
AR0076,303,301,305,304,1053234.888,0.7
AR0077,204,203,203,203,55232.52579,63.06
AR0078,107,102,101,102,27043.20415,9.74
AR0079,302,302,303,304,356906.6066,27.6
AR0080,101,104,102,103,10494.27888,28.29
AR0081,402,403,403,403,713808.1047,13.4
AR0082,403,403,403,404,713808.1047,35.23
AR0083,207,204,201,207,127746.1305,63.57
AZ0001,402,403,403,403,713808.1047,75.6
AZ0009,402,403,403,403,713808.1047,40.37
AZ0025,201,203,203,207,55232.52579,66.47
AZ0026,403,403,403,403,713808.1047,27.6
AZ0027,205,204,201,207,127746.1305,70.41
AZ0028,407,405,404,401,21734542.52,2.82
AZ0029,402,403,403,403,713808.1047,64.95
AZ0030,403,403,403,404,713808.1047,71.43
AZ0031,406,401,402,405,2778132.253,92.28
AZ0033,401,401,402,405,2778132.253,72.91
AZ0034,406,401,402,405,2778132.253,91.01
AZ0035,408,405,404,406,21734542.52,59.15
AZ0036,406,404,401,401,8199589.526,41.23
AZ0038,401,401,402,403,2778132.253,44.18
AZ0039,208,204,204,207,239953.2233,92.5
AZ0040,206,203,203,204,55232.52579,80.28
AZ0042,406,402,402,407,2778132.253,59.37
AZ0048,305,301,301,304,146451.564,9.37
AZ0050,402,403,403,403,713808.1047,41.44
AZ0064,407,406,404,401,21734542.52,38.03
AZ0065,402,403,403,404,713808.1047,20.76
AZ0066,103,106,104,104,84526.15429,54
AZ0067,401,402,403,407,713808.1047,89.26
AZ0082,401,404,402,402,2778132.253,87.97
AZ0084,101,102,101,102,27043.20415,16.99
AZ0086,208,202,204,205,239953.2233,99.06
AZ0088,401,401,402,405,2778132.253,44.94
AZ0092,205,203,203,207,55232.52579,92.68
AZ0100,403,403,403,404,713808.1047,14.11
AZ0102,403,403,403,403,713808.1047,8.61
AZ0103,204,204,204,207,239953.2233,30.39
AZ0104,208,203,201,202,127746.1305,25.84
AZ0106,204,203,203,207,55232.52579,33.61
AZ0107,402,403,403,403,713808.1047,6.92
AZ0110,203,204,201,204,127746.1305,70.8
AZ0111,205,203,201,204,127746.1305,59.95
AZ0112,302,302,303,301,356906.6066,20.83
AZ0113,108,103,104,104,84526.15429,71.43
AZ0114,403,403,403,404,713808.1047,45.96
AZ0115,101,103,101,101,27043.20415,68.91
AZ0116,204,204,201,204,127746.1305,93.8
AZ0117,401,403,403,405,713808.1047,84.03
AZ0118,402,403,403,405,713808.1047,77.55
AZ0119,204,203,203,207,55232.52579,98.84
AZ0122,101,101,102,105,10494.27888,85.92
AZ0123,209,201,201,207,127746.1305,46.51
AZ0124,204,201,201,207,127746.1305,24.55
AZ0125,101,102,104,107,84526.15429,58.57
AZ0126,108,103,104,104,84526.15429,52.86
AZ0127,302,302,303,303,356906.6066,28.76
AZ0128,103,103,104,102,84526.15429,72.57
AZ0129,303,301,301,301,146451.564,1.98
AZ0130,103,101,101,101,27043.20415,81.55
AZ0131,104,103,101,102,27043.20415,95.03
AZ0133,301,301,303,301,356906.6066,37.69
AZ0134,301,301,303,304,356906.6066,25.29
AZ0135,402,403,403,403,713808.1047,18.19
AZ0136,107,105,104,101,84526.15429,4
AZ0137,108,101,101,101,27043.20415,37.72
AZ0138,403,403,403,403,713808.1047,30.17
AZ0141,205,203,203,201,55232.52579,25.87
AZ0145,301,305,303,301,356906.6066,47.11
AZ0146,301,302,301,304,146451.564,96.76
AZ0147,201,203,203,201,55232.52579,40.93
AZ0150,306,302,302,302,607169.192,42.11
AZ0152,101,103,101,101,27043.20415,99.79
AZ0154,404,403,403,403,713808.1047,91.3
AZ0155,306,307,302,302,607169.192,96.28
AZ0158,404,402,403,403,713808.1047,93.35
AZ0160,201,201,201,205,127746.1305,72.74
AZ0161,203,206,204,201,239953.2233,29.64
AZ0162,302,302,303,304,356906.6066,72.4
AZ0163,303,301,301,304,146451.564,57.66
AZ0164,201,201,201,201,127746.1305,95.22
AZ0165,107,103,104,104,84526.15429,3.43
AZ0167,202,202,204,205,239953.2233,84.8
AZ0168,201,203,201,207,127746.1305,38.76
AZ0169,401,401,402,407,2778132.253,63.67
AZ0173,101,106,101,103,27043.20415,88.6
AZ0174,101,102,101,103,27043.20415,43.94
AZ0175,107,103,105,103,48118.66113,5.98
AZ0176,204,201,201,207,127746.1305,81.91
AZ0177,303,301,301,301,146451.564,7.75
AZ0178,101,103,104,103,84526.15429,87.71
AZ0179,205,204,203,207,55232.52579,82.7
AZ0180,104,104,102,103,10494.27888,21.25
AZ0181,201,204,203,208,55232.52579,75.87
AZ0182,108,107,103,107,375128.5556,48.15
AZ0183,104,103,102,103,10494.27888,83.8
AZ0184,106,103,105,103,48118.66113,93.36
CA0001,407,405,404,401,21734542.52,29.58
CA0002,402,402,402,403,2778132.253,50.13
CA0003,402,402,402,404,2778132.253,43.04
CA0004,103,106,104,104,84526.15429,100
CA0005,402,403,402,404,2778132.253,33.92
CA0006,403,403,403,404,713808.1047,28.22
CA0007,406,401,402,407,2778132.253,97.47
CA0008,402,402,402,404,2778132.253,46.71
CA0009,401,402,402,407,2778132.253,81.01
CA0010,403,403,403,404,713808.1047,68.41
CA0011,405,404,401,407,8199589.526,98.25
CA0012,401,401,401,407,8199589.526,4.39
CA0013,403,403,403,404,713808.1047,28.93
CA0014,403,403,402,404,2778132.253,21.52
CA0015,401,404,402,407,2778132.253,91.39
CA0016,404,401,402,407,2778132.253,68.61
CA0017,401,403,402,407,2778132.253,16.46
CA0018,402,403,403,404,713808.1047,16.86
CA0019,403,403,403,404,713808.1047,39.22
CA0020,401,404,401,407,8199589.526,32.46
CA0021,202,205,202,209,523288.1529,94.12
CA0022,406,402,402,404,2778132.253,89.62
CA0023,401,401,402,407,2778132.253,70
CA0024,402,403,403,404,713808.1047,52.71
CA0025,403,403,403,404,713808.1047,7.72
CA0026,309,302,302,307,607169.192,54.18
CA0027,309,306,304,302,2131382.125,89.06
CA0028,407,405,404,401,21734542.52,43.66
CA0029,401,403,402,404,2778132.253,39.75
CA0030,403,403,403,404,713808.1047,42.5
CA0031,404,403,402,407,2778132.253,36.46
CA0032,404,403,403,404,713808.1047,18.99
CA0033,402,403,403,404,713808.1047,54.48
CA0034,402,403,403,404,713808.1047,77.82
CA0035,403,403,403,404,713808.1047,25.82
CA0036,401,403,402,407,2778132.253,56.96
CA0037,307,307,305,307,1053234.888,96.5
CA0038,402,401,402,407,2778132.253,52.91
CA0039,401,403,402,407,2778132.253,48.1
CA0040,407,405,404,401,21734542.52,33.8
CA0041,401,402,402,404,2778132.253,40.25
CA0042,405,401,402,401,2778132.253,95.57
CA0043,403,403,403,404,713808.1047,88.11
CA0044,401,402,402,407,2778132.253,73.42
CA0045,401,403,403,404,713808.1047,53.15
CA0046,401,402,402,407,2778132.253,78.48
CA0047,403,403,403,404,713808.1047,25.47
CA0048,303,302,301,301,146451.564,61.62
CA0049,402,402,402,403,2778132.253,42.66
CA0050,309,302,303,307,356906.6066,72.56
CA0051,405,401,402,407,2778132.253,96.33
CA0053,402,403,403,404,713808.1047,88.38
CA0054,405,403,403,407,713808.1047,41.17
CA0055,301,302,302,301,607169.192,52.32
CA0057,403,403,403,407,713808.1047,15.26
CA0058,402,401,402,404,2778132.253,78.35
CA0059,402,403,403,404,713808.1047,95.3
CA0060,404,403,403,407,713808.1047,51.73
CA0061,406,404,401,407,8199589.526,63.16
CA0062,409,407,405,406,99013360.38,37.5
CA0063,409,407,405,406,99013360.38,62.5
CA0064,404,403,403,404,713808.1047,60.51
CA0065,405,404,401,405,8199589.526,82.46
CA0066,405,402,402,407,2778132.253,25.57
CA0067,404,403,402,407,2778132.253,26.84
CA0068,401,403,402,404,2778132.253,35.19
CA0069,306,306,304,302,2131382.125,32.81
CA0070,204,201,204,205,239953.2233,41.46
CA0071,309,302,302,302,607169.192,88.54
CA0072,402,402,403,404,713808.1047,87.67
CA0073,406,401,402,404,2778132.253,94.81
CA0074,403,403,402,403,2778132.253,35.7
CA0075,402,403,403,404,713808.1047,100
CA0076,401,401,402,407,2778132.253,85.44
CA0077,404,401,402,407,2778132.253,91.77
CA0078,402,403,403,407,713808.1047,78.88
CA0079,402,403,402,407,2778132.253,17.97
CA0080,406,401,402,407,2778132.253,94.56
CA0081,406,405,404,401,21734542.52,52.11
CA0082,402,401,402,404,2778132.253,60
CA0083,402,401,402,407,2778132.253,73.67
CA0084,408,406,404,401,21734542.52,76.06
CA0085,402,401,402,407,2778132.253,70.76
CA0086,303,301,301,301,146451.564,93.15
CA0087,401,402,402,407,2778132.253,60.89
CA0088,307,305,302,307,607169.192,91.02
CA0089,403,403,403,404,713808.1047,0.35
CA0090,403,403,402,407,2778132.253,23.92
CA0091,401,404,401,405,8199589.526,18.42
CA0092,401,401,402,407,2778132.253,97.09
CA0093,403,403,403,404,713808.1047,19.34
CA0094,406,404,401,407,8199589.526,59.65
CA0095,402,403,403,407,713808.1047,57.59
CA0096,402,403,403,404,713808.1047,95.56
CA0097,309,302,303,307,356906.6066,52.89
CA0098,403,403,403,404,713808.1047,30.88
CA0099,402,403,403,404,713808.1047,72.85
CA0100,402,402,402,407,2778132.253,31.65
CA0101,406,401,402,405,2778132.253,95.44
CA0102,402,402,402,404,2778132.253,77.47
CA0103,406,402,402,407,2778132.253,87.09
CA0104,401,402,402,404,2778132.253,64.94
CA0105,408,405,404,401,21734542.52,66.2
CA0106,402,402,402,404,2778132.253,81.27
CA0107,310,301,302,301,607169.192,49.54
CA0108,403,403,403,404,713808.1047,46.14
CA0109,407,404,401,407,8199589.526,22.81
CA0110,402,403,403,404,713808.1047,88.2
CA0111,404,403,403,404,713808.1047,81.72
CA0112,408,405,404,401,21734542.52,63.38
CA0113,408,406,404,406,21734542.52,91.55
CA0114,408,406,405,406,99013360.38,25
CA0115,408,406,404,406,21734542.52,87.32
CA0116,103,101,101,103,27043.20415,48.5
CA0117,401,401,402,404,2778132.253,74.81
CA0118,405,401,402,407,2778132.253,96.58
CA0119,307,307,305,302,1053234.888,49.65
CA0120,406,404,404,408,21734542.52,21.13
CA0121,405,401,402,405,2778132.253,84.94
CA0122,404,402,402,405,2778132.253,62.41
CA0123,401,401,402,403,2778132.253,69.62
CA0124,405,401,402,407,2778132.253,84.18
CA0125,406,401,401,407,8199589.526,29.82
CA0126,407,405,404,406,21734542.52,77.46
CA0127,406,401,401,405,8199589.526,57.02
CA0128,307,305,305,305,1053234.888,83.92
CA0129,404,402,402,407,2778132.253,32.15
CA0130,406,404,401,407,8199589.526,72.81
CA0131,402,403,403,407,713808.1047,35.49
CA0132,202,205,202,209,523288.1529,85.29
CA0133,406,403,403,404,713808.1047,0.35
CA0134,301,305,302,301,607169.192,48.92
CA0135,402,403,403,404,713808.1047,14.55
CA0136,405,404,401,401,8199589.526,81.58
CA0137,405,404,401,401,8199589.526,91.23
CA0138,403,403,403,404,713808.1047,87.22
CA0139,404,402,402,407,2778132.253,69.49
CA0140,406,404,401,407,8199589.526,27.19
CA0141,202,202,202,205,523288.1529,89.41
CA0142,406,401,401,401,8199589.526,26.32
CA0143,401,401,402,403,2778132.253,89.87
CA0144,404,403,403,404,713808.1047,76.75
CA0145,403,403,403,404,713808.1047,27.42
CA0146,401,401,402,407,2778132.253,96.84
CA0147,303,301,301,301,146451.564,91.53
CA0148,401,402,402,403,2778132.253,43.8
CA0149,402,403,403,404,713808.1047,56.61
CA0150,403,403,403,404,713808.1047,61.58
CA0151,403,403,403,404,713808.1047,0.35
CA0152,406,401,402,405,2778132.253,90.38
CA0153,402,402,402,403,2778132.253,60.51
CA0154,401,401,402,407,2778132.253,55.06
CA0155,301,302,301,301,146451.564,37.12
CA0156,404,403,403,404,713808.1047,81.99
CA0157,401,401,402,407,2778132.253,80.51
CA0158,402,402,402,407,2778132.253,49.11
CA0159,403,403,403,404,713808.1047,9.76
CA0160,403,403,402,407,2778132.253,30.76
CA0161,103,107,103,104,375128.5556,37.04
CA0162,104,104,102,103,10494.27888,55.64
CA0163,404,403,403,404,713808.1047,98.76
CA0164,402,403,403,405,713808.1047,96.98
CA0165,403,403,402,404,2778132.253,25.7
CA0166,303,302,303,301,356906.6066,47.93
CA0167,403,403,403,404,713808.1047,21.83
CA0168,403,403,403,404,713808.1047,65.48
CA0169,401,401,402,402,2778132.253,94.94
CA0192,307,301,303,302,356906.6066,76.36
CA0193,404,403,403,404,713808.1047,76.04
